Game_ID,TEAM_ID_away,TEAM_ID_home,HOME_TEAM_WINS,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTT_PCT_home,FG2M_home,FG2A_home,FG2_PCT_home,MIN_home,FTM_home,FTA_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,AWAY_TEAM_WINS,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTT_PCT_away,FG2M_away,FG2A_away,FG2_PCT_away,MIN_away,FTM_away,FTA_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,OREB,Total,Spread,AVG_HEIGHT_home,AVG_WEIGHT_home,STARTERS_PM_home,AVG_HEIGHT_away,AVG_WEIGHT_away,STARTERS_PM_away,BULLY_BALL_home,BULLY_BALL_away
21200492,1610612758,1610612751,1,44,85,0.518,7,24,0.291666667,0.857,37,61,0.606557377,240,18,21,21,30,26,3,10,12,19,113,0,36,90,0.4,6,19,0.315789474,0.652,30,71,0.422535211,240,15,23,22,19,18,7,10,9,16,93,43,206,20,78.83333333333333,223.66666666666663,56,78.08333333333333,216.5,-52,0.13006759563520345,0.09023145138544918
21200008,1610612759,1610612740,0,35,80,0.438,4,17,0.235294118,0.913,31,63,0.492063492,240,21,23,9,34,26,7,6,15,20,95,1,38,80,0.475,6,20,0.3,0.654,32,60,0.533333333,240,17,26,10,33,22,9,8,16,21,99,19,194,-4,79.3,225.4,-59,78.7,221.5,46,0.11359357143223207,0.09782827313769749
21300406,1610612750,1610612746,1,46,97,0.474,7,29,0.24137931,0.778,39,68,0.573529412,265,21,27,16,29,24,14,1,13,23,120,0,45,96,0.469,6,22,0.272727273,0.741,39,74,0.527027027,265,20,27,19,35,27,4,3,21,23,116,35,236,4,78.2,219.3,28,78.6,218.1,-15,0.07733596316604159,0.08313013544018057
21200961,1610612756,1610612745,1,39,76,0.513,10,21,0.476190476,0.767,29,55,0.527272727,240,23,30,11,35,26,10,5,23,12,111,0,34,81,0.42,6,21,0.285714286,0.7,28,60,0.466666667,240,7,10,5,24,20,13,7,22,20,81,16,192,30,78.83333333333333,217.58333333333337,144,79.5,228,-88,0.07751398256340405,0.13307404063205416
21400832,1610612750,1610612745,1,39,94,0.415,12,38,0.315789474,0.676,27,56,0.482142857,240,23,34,22,34,23,11,8,16,28,113,0,31,93,0.333,5,18,0.277777778,0.897,26,75,0.346666667,240,35,39,20,38,17,9,3,20,22,102,42,215,11,79,210.55555555555551,27,79,219.8,-29,0.0660732893984122,0.1198432598646195
21300654,1610612759,1610612748,1,43,74,0.581,8,19,0.421052632,0.95,35,55,0.636363636,240,19,20,7,30,28,6,5,14,22,113,0,38,76,0.5,6,22,0.272727273,0.826,32,54,0.592592593,240,19,23,6,22,24,8,4,12,17,101,13,214,12,79.25,224,83,78.16666666666667,220,-71,0.1074809515879733,0.08587313769751698
21300024,1610612749,1610612738,0,34,76,0.447,4,16,0.25,0.684,30,60,0.5,240,26,38,18,34,13,5,7,17,29,98,1,35,84,0.417,6,15,0.4,0.853,29,69,0.420289855,240,29,34,17,24,18,10,7,7,24,105,35,203,-7,79.44444444444444,228.33333333333337,20,79.9,225.7,-75,0.16258874745913046,0.16300290469704476
21400666,1610612764,1610612743,0,41,101,0.406,12,29,0.413793103,0.75,29,72,0.402777778,265,21,28,14,31,26,7,3,9,24,115,1,48,90,0.533,4,14,0.285714286,0.739,44,76,0.578947368,265,17,23,10,40,29,5,2,18,27,117,24,232,-2,78.4,227.1,8,79.27272727272727,227.0909090909091,14,0.11011364925285448,0.126781948771524
21300728,1610612757,1610612752,0,36,90,0.4,4,21,0.19047619,0.7,32,69,0.463768116,240,14,20,15,33,18,8,5,10,24,90,1,30,79,0.38,8,21,0.380952381,0.788,22,58,0.379310345,240,26,33,12,37,17,5,5,14,16,94,27,184,-4,78.55555555555556,221.66666666666663,-33,79.77777777777777,229.33333333333337,39,0.09053386801823464,0.14169330323551543
21200317,1610612764,1610612745,1,34,76,0.447,9,24,0.375,0.733,25,52,0.480769231,240,22,30,6,41,19,6,8,18,19,99,0,35,89,0.393,7,25,0.28,0.8,28,64,0.4375,240,16,20,10,36,18,10,8,13,20,93,16,192,6,79,225.88888888888889,8,79.77777777777777,228.33333333333337,-4,0.11214329822094216,0.13764138449962382
21300201,1610612758,1610612747,1,40,87,0.46,8,26,0.307692308,0.8,32,61,0.524590164,240,12,15,9,35,20,8,9,10,17,100,0,35,84,0.417,8,24,0.333333333,0.533,27,60,0.45,240,8,15,7,35,24,6,3,14,17,86,16,186,14,78.77777777777777,214.11111111111111,19,78.54545454545455,220.8181818181818,-20,0.08102614336161482,0.11855758721894082
21400005,1610612755,1610612754,1,38,81,0.469,8,25,0.32,0.679,30,56,0.535714286,240,19,28,14,36,22,5,13,18,24,103,0,34,89,0.382,6,21,0.285714286,0.567,28,68,0.411764706,240,17,30,15,27,17,10,5,11,29,91,29,194,12,80.2,235.6,18,79.8,215.6,-5,0.1646521019428173,0.08629029345372446
21300849,1610612741,1610612737,0,38,84,0.452,14,33,0.424242424,0.813,24,51,0.470588235,240,13,16,11,31,21,7,2,16,22,103,1,37,88,0.42,8,24,0.333333333,0.862,29,64,0.453125,240,25,29,15,33,24,11,2,12,15,107,26,210,-4,78.11111111111111,221.77777777777777,6,79.125,223.5,0,0.11025850602806218,0.14049585577637444
21200964,1610612752,1610612743,1,41,84,0.488,9,21,0.428571429,0.703,32,63,0.507936508,240,26,37,18,35,22,11,8,15,18,117,0,34,79,0.43,11,28,0.392857143,0.682,23,51,0.450980392,240,15,22,7,26,22,7,9,19,25,94,25,211,23,79.75,225.33333333333337,101,78.83333333333333,220.75,-72,0.11840051193813288,0.0963253103837471
21300693,1610612758,1610612742,1,38,80,0.475,2,19,0.105263158,0.806,36,61,0.590163934,240,29,36,12,25,21,10,2,4,18,107,0,38,75,0.507,7,21,0.333333333,0.87,31,54,0.574074074,240,20,23,10,29,20,4,6,15,26,103,22,210,4,78,220.5,2,78.1,227.8,31,0.07982362239573736,0.11606851015801356
21300579,1610612751,1610612737,0,40,81,0.494,8,25,0.32,1,32,56,0.571428571,240,22,22,7,21,26,10,7,15,12,110,1,53,91,0.582,16,27,0.592592593,0.714,37,64,0.578125,240,5,7,12,28,38,7,4,19,21,127,19,237,-17,77.7,217,-73,79.75,225.66666666666663,75,0.06291414138326913,0.12651788939051906
21301121,1610612749,1610612748,1,39,77,0.506,9,26,0.346153846,0.643,30,51,0.588235294,240,9,14,8,27,22,12,5,10,12,96,0,32,73,0.438,4,18,0.222222222,1,28,55,0.509090909,240,9,9,11,31,18,3,3,21,16,77,19,173,19,79.5,224,64,79.88888888888889,223.22222222222223,-70,0.11028169378465542,0.11819129671432162
21200524,1610612753,1610612743,1,41,94,0.436,4,12,0.333333333,0.611,37,82,0.451219512,240,22,36,18,30,24,6,6,10,7,108,0,44,93,0.473,8,24,0.333333333,0.9,36,69,0.52173913,240,9,10,11,32,23,5,11,11,27,105,29,213,3,79.22222222222223,219.33333333333337,18,78.1,221.6,-21,0.11364026588829768,0.11615176655109784
21200926,1610612745,1610612744,0,33,87,0.379,9,21,0.428571429,0.65,24,66,0.363636364,240,13,20,12,39,18,6,4,16,25,88,1,27,74,0.365,15,35,0.428571429,0.735,12,39,0.307692308,240,25,34,7,38,21,11,2,15,17,94,19,182,-6,79.3,231.1,-45,79.6,223.7,37,0.13620006215227282,0.11684762979683956
21401196,1610612758,1610612743,1,45,82,0.549,9,26,0.346153846,0.767,36,56,0.642857143,240,23,30,10,32,32,15,1,18,29,122,0,38,74,0.514,5,18,0.277777778,0.714,33,56,0.589285714,240,30,42,6,26,28,13,0,20,21,111,16,233,11,78.3076923076923,218.30769230769232,69,78.3,216,-33,0.09563710204249438,0.0907317979197622
21301017,1610612759,1610612747,0,39,91,0.429,9,26,0.346153846,0.759,30,65,0.461538462,240,22,29,12,34,19,10,6,12,19,109,1,50,95,0.526,12,27,0.444444444,0.813,38,68,0.558823529,240,13,16,9,43,34,9,6,12,21,125,21,234,-16,79.22222222222223,221.11111111111111,-75,78.27272727272727,221.36363636363637,95,0.12266673207584196,0.11742712055718596
21201005,1610612757,1610612749,1,42,87,0.483,9,19,0.473684211,0.692,33,68,0.485294118,240,9,13,15,28,29,8,8,12,12,102,0,36,83,0.434,13,26,0.5,0.769,23,57,0.403508772,240,10,13,13,27,24,6,1,17,14,95,28,197,7,78.3,210.9,-8,79.4,220.3,-16,0.04553803671553216,0.10086399548532748
21201142,1610612761,1610612749,1,36,76,0.474,6,19,0.315789474,0.759,30,57,0.526315789,240,22,29,9,31,27,11,12,15,22,100,0,30,83,0.361,3,10,0.3,0.87,27,73,0.369863014,240,20,23,8,27,18,9,4,18,21,83,17,183,17,78.27272727272727,211.27272727272728,112,78.63636363636364,226.54545454545453,-86,0.04670947524591615,0.11726363822920362
21300598,1610612762,1610612750,1,36,83,0.434,6,17,0.352941176,0.588,30,66,0.454545455,240,20,34,14,46,25,10,4,15,24,98,0,21,73,0.288,7,25,0.28,0.793,14,48,0.291666667,240,23,29,7,35,12,10,9,16,25,72,21,170,26,78.92307692307692,222.23076923076923,157,78.16666666666667,216.5,-94,0.12409098284563068,0.0913949854851138
21400658,1610612760,1610612739,1,36,82,0.439,16,36,0.444444444,0.69,20,46,0.434782609,240,20,29,11,37,17,5,8,12,14,108,0,37,94,0.394,10,30,0.333333333,0.778,27,64,0.421875,240,14,18,10,32,26,6,6,8,23,98,21,206,10,78.88888888888889,231.66666666666663,-5,78.77777777777777,226.44444444444449,-22,0.17131216871769256,0.1504502875970462
21300781,1610612766,1610612751,1,40,80,0.5,13,31,0.419354839,0.8,27,49,0.551020408,240,12,15,5,37,23,3,4,9,18,105,0,36,87,0.414,10,27,0.37037037,0.467,26,60,0.433333333,240,7,15,11,32,17,4,4,10,15,89,16,194,16,79.16666666666667,224.33333333333337,92,77.9090909090909,224.1818181818182,-107,0.10786716504565072,0.0995425218737757
21200304,1610612752,1610612751,0,36,68,0.529,4,18,0.222222222,0.75,32,50,0.64,240,21,28,7,30,21,5,3,12,21,97,1,36,78,0.462,14,28,0.5,0.778,22,50,0.44,240,14,18,10,25,20,5,2,10,21,100,17,197,-3,78.5,221.875,9,78.8,219.8,-13,0.09073588914642627,0.0921494356659143
21200422,1610612758,1610612757,1,44,87,0.506,6,21,0.285714286,0.75,38,66,0.575757576,240,15,20,17,36,31,5,4,17,17,109,0,35,86,0.407,9,24,0.375,0.75,26,62,0.419354839,240,12,16,12,23,28,8,3,10,18,91,29,200,18,79,219.8181818181818,95,77.58333333333333,211.08333333333337,-96,0.11297130841392418,0.05614814284551392
21200847,1610612751,1610612740,0,40,87,0.46,5,14,0.357142857,0.8,35,73,0.479452055,240,12,15,12,26,22,8,8,8,22,97,1,37,76,0.487,12,20,0.6,0.833,25,56,0.446428571,240,15,18,12,29,28,3,9,14,14,101,24,198,-4,79.0909090909091,224.45454545454547,-5,79.2,227.4,-1,0.13775365217921667,0.16149702823179804
21200266,1610612761,1610612758,1,38,82,0.463,6,15,0.4,0.735,32,67,0.47761194,240,25,34,10,37,18,5,7,16,18,107,0,35,86,0.407,6,23,0.260869565,0.857,29,63,0.46031746,240,24,28,10,30,25,6,9,11,23,100,20,207,7,78.2,222.8,46,79,222.77777777777777,-51,0.0910245906523255,0.10633024830699778
21400463,1610612764,1610612745,0,40,86,0.465,9,29,0.310344828,0.609,31,57,0.543859649,240,14,23,12,26,19,11,1,20,20,103,1,35,73,0.479,8,18,0.444444444,0.929,27,55,0.490909091,240,26,28,6,29,21,11,4,21,21,104,18,207,-1,79.125,212.25,-68,79.54545454545455,228.9090909090909,81,0.07635290669935019,0.17430489038705302
21400785,1610612758,1610612741,1,42,80,0.525,7,20,0.35,0.867,35,60,0.583333333,240,13,15,5,28,26,8,3,7,21,104,0,35,75,0.467,2,12,0.166666667,0.519,33,63,0.523809524,240,14,27,13,32,23,3,3,13,15,86,18,190,18,79.3076923076923,224.15384615384616,58,79.45454545454545,228.1818181818182,-78,0.1087374975904155,0.13328139842919237
21400645,1610612753,1610612752,1,43,91,0.473,10,25,0.4,0.81,33,66,0.5,240,17,21,12,37,29,6,4,14,18,113,0,44,87,0.506,7,27,0.259259259,0.579,37,60,0.616666667,240,11,19,8,31,27,10,4,14,19,106,20,219,7,78.08333333333333,215.91666666666663,10,78.27272727272727,219.9090909090909,4,0.06284377551409147,0.08669683226685071
21201130,1610612760,1610612754,0,27,72,0.375,2,21,0.095238095,0.792,25,51,0.490196078,240,19,24,9,22,13,6,3,11,19,75,1,37,78,0.474,4,12,0.333333333,0.826,33,66,0.5,240,19,23,15,38,18,4,4,13,21,97,24,172,-22,78.88888888888889,223.11111111111111,-77,79.53846153846153,231.84615384615384,67,0.12805507663555243,0.18926747916489575
21400881,1610612755,1610612754,1,36,88,0.409,3,18,0.166666667,0.76,33,70,0.471428571,240,19,25,13,40,17,11,9,14,15,94,0,29,84,0.345,5,24,0.208333333,0.647,24,60,0.4,240,11,17,10,37,10,8,6,18,25,74,23,168,20,79.72727272727273,229.54545454545453,42,78.9090909090909,217.8181818181818,-63,0.13493988109685515,0.08542456205809378
21200502,1610612763,1610612756,0,31,79,0.392,5,14,0.357142857,0.778,26,65,0.4,240,14,18,11,21,18,10,5,14,21,81,1,37,69,0.536,2,8,0.25,0.8,35,61,0.573770492,240,16,20,7,35,22,12,4,20,19,92,18,173,-11,78.5,225.3,-35,78.75,224.41666666666663,60,0.13350675995914035,0.13974614211862307
21401156,1610612744,1610612740,1,36,83,0.434,9,19,0.473684211,0.733,27,64,0.421875,240,22,30,8,37,25,8,8,12,13,103,0,42,95,0.442,9,22,0.409090909,0.7,33,73,0.452054795,240,7,10,11,39,25,6,12,12,21,100,19,203,3,79.3,226.1,8,78.9,222.1,-8,0.14912431884124483,0.1301290087914811
21200026,1610612763,1610612744,0,36,80,0.45,10,20,0.5,0.706,26,60,0.433333333,240,12,17,9,27,21,5,5,19,24,94,1,35,77,0.455,6,13,0.461538462,0.824,29,64,0.453125,240,28,34,9,31,22,9,4,14,22,104,18,198,-10,79.58333333333333,232.16666666666663,-40,78.33333333333333,226.11111111111111,58,0.1437204161571951,0.112048833709556
21201151,1610612762,1610612744,0,35,74,0.473,7,17,0.411764706,0.722,28,57,0.49122807,240,13,18,8,33,21,5,2,17,15,90,1,40,88,0.455,11,25,0.44,0.857,29,63,0.46031746,240,6,7,13,29,29,10,6,13,14,97,21,187,-7,79,227.3,-28,78.11111111111111,231.44444444444449,47,0.11771866458191674,0.1306555555555557
21301028,1610612743,1610612742,1,48,89,0.539,12,22,0.545454545,0.824,36,67,0.537313433,240,14,17,15,33,28,11,5,16,18,122,0,40,81,0.494,13,30,0.433333333,0.619,27,51,0.529411765,240,13,21,10,25,24,8,4,16,19,106,25,228,16,78.23076923076923,221.15384615384616,33,78.5,219.6,-30,0.08492674987244772,0.08800293453724596
21301031,1610612764,1610612747,0,43,91,0.473,7,19,0.368421053,0.609,36,72,0.5,240,14,23,11,33,32,12,5,21,22,107,1,42,87,0.483,10,25,0.4,0.793,32,62,0.516129032,240,23,29,9,35,21,9,7,20,22,117,20,224,-10,79.3,220.3,-60,79.25,224.66666666666663,52,0.11964656099392416,0.14826036335369536
21400135,1610612754,1610612741,0,35,83,0.422,4,17,0.235294118,0.696,31,66,0.46969697,240,16,23,10,24,18,6,7,13,19,90,1,37,77,0.481,7,18,0.388888889,0.72,30,59,0.508474576,240,18,25,10,36,18,5,6,17,22,99,20,189,-9,79.4,221.3,-4,80.11111111111111,236.22222222222223,5,0.09843955561804132,0.1736057687484325
21400233,1610612763,1610612757,0,39,97,0.402,8,28,0.285714286,0.722,31,69,0.449275362,240,13,18,15,30,22,6,6,8,18,99,1,45,84,0.536,6,13,0.461538462,0.615,39,71,0.549295775,240,16,26,8,38,28,7,4,9,14,112,23,211,-13,79.3,223.1,-43,79,226.45454545454547,59,0.1338772027133202,0.1537470263556817
21401047,1610612755,1610612747,1,39,81,0.481,5,14,0.357142857,0.818,34,67,0.507462687,240,18,22,13,39,21,4,9,14,21,101,0,32,89,0.36,9,27,0.333333333,0.667,23,62,0.370967742,240,14,21,13,26,22,4,6,10,21,87,26,188,14,79.2,222.6,30,78.72727272727273,215.0909090909091,-48,0.10137533359920638,0.07250793425741095
21200021,1610612762,1610612740,1,37,81,0.457,5,14,0.357142857,0.643,32,67,0.47761194,240,9,14,12,30,23,7,4,12,16,88,0,35,85,0.412,10,28,0.357142857,0.5,25,57,0.438596491,240,6,12,16,28,19,7,6,15,21,86,28,174,2,79.18181818181819,224.9090909090909,44,78.5,233.3,-36,0.141368141233127,0.18110050870893177
21301036,1610612748,1610612740,1,43,84,0.512,7,17,0.411764706,0.706,36,67,0.537313433,240,12,17,11,27,23,12,4,9,14,105,0,37,73,0.507,8,26,0.307692308,0.765,29,47,0.617021277,240,13,17,5,28,27,4,6,16,19,95,16,200,10,80,223.9,18,78.5,218.5,-13,0.11548307214992222,0.08361721218961624
21400529,1610612765,1610612742,0,38,87,0.437,6,22,0.272727273,0.722,32,65,0.492307692,240,13,18,9,34,24,9,4,14,15,95,1,43,97,0.443,10,21,0.476190476,0.857,33,76,0.434210526,240,12,14,18,42,22,9,2,16,17,108,27,203,-13,79,217.91666666666663,-43,78.54545454545455,224.36363636363637,28,0.10334366165310602,0.13651713678729763
21400397,1610612759,1610612742,1,37,86,0.43,9,26,0.346153846,0.8,28,60,0.466666667,240,16,20,13,27,18,10,3,12,24,99,0,32,77,0.416,3,13,0.230769231,1,29,64,0.453125,240,26,26,12,36,10,6,2,19,20,93,25,192,6,78.75,214.16666666666663,64,80.125,233.125,-42,0.06315045400611412,0.16116809043453725
21301038,1610612759,1610612744,0,31,77,0.403,3,15,0.2,0.862,28,62,0.451612903,240,25,29,11,43,21,4,8,18,20,90,1,35,89,0.393,10,28,0.357142857,0.76,25,61,0.409836066,240,19,25,9,31,24,10,6,14,18,99,20,189,-9,79.2,224.2,-19,78.54545454545455,222.72727272727272,42,0.138030904252836,0.1282281139095943
21300961,1610612766,1610612764,0,35,82,0.427,9,25,0.36,0.667,26,57,0.456140351,240,6,9,8,29,16,3,4,14,22,85,1,38,78,0.487,5,18,0.277777778,0.773,33,60,0.55,240,17,22,9,35,13,5,3,11,11,98,17,183,-13,78.9,222,-52,78.7,227.1,56,0.12259536222572676,0.15264170071817734
21400565,1610612765,1610612761,0,47,87,0.54,7,27,0.259259259,0.714,40,60,0.666666667,240,10,14,10,32,29,4,7,19,20,111,1,41,96,0.427,7,21,0.333333333,0.806,34,75,0.453333333,240,25,31,17,29,24,10,4,8,15,114,27,225,-3,78.22222222222223,223.77777777777777,-41,78.54545454545455,224.36363636363637,45,0.1218644146920613,0.13651713678729763
21300634,1610612761,1610612755,0,38,89,0.427,6,20,0.3,0.813,32,69,0.463768116,240,13,16,10,32,23,8,2,10,18,95,1,40,84,0.476,8,20,0.4,0.727,32,64,0.5,240,16,22,13,40,28,4,6,15,22,104,23,199,-9,79.77777777777777,222.66666666666663,-53,78.55555555555556,225.44444444444449,13,0.1080737012592287,0.111940983195385
21401222,1610612760,1610612750,0,39,84,0.464,6,19,0.315789474,0.829,33,65,0.507692308,240,29,35,14,25,22,12,4,16,23,113,1,52,95,0.547,12,28,0.428571429,0.71,40,67,0.597014925,240,22,31,18,28,22,10,6,13,25,138,32,251,-25,80,220.66666666666663,-99,78.45454545454545,222.36363636363637,91,0.1314099343349904,0.12508242119970475
21300920,1610612751,1610612738,1,31,70,0.443,8,21,0.380952381,0.808,23,49,0.469387755,240,21,26,12,39,20,11,3,28,28,91,0,29,80,0.363,4,30,0.133333333,0.846,25,50,0.5,240,22,26,9,19,14,12,5,14,20,84,21,175,7,77.9,220.6,16,79.5,228.3,-28,0.07911043340065374,0.13428538374717844
21400054,1610612766,1610612740,1,38,81,0.469,5,18,0.277777778,1,33,63,0.523809524,240,19,19,11,36,26,5,6,13,19,100,0,37,80,0.463,6,21,0.285714286,0.846,31,59,0.525423729,240,11,13,6,28,23,6,1,12,15,91,17,191,9,78.5,219.6,70,77.7,223.9,-62,0.10482949173114608,0.12196051572560689
21300131,1610612750,1610612743,1,47,97,0.485,7,20,0.35,0.762,40,77,0.519480519,240,16,21,14,32,28,7,9,15,17,117,0,46,94,0.489,6,22,0.272727273,0.789,40,72,0.555555556,240,15,19,11,31,22,10,2,16,22,113,25,230,4,77.72727272727273,220.45454545454547,4,78.5,220.5,-16,0.07663930747790411,0.09159125282167042
21301135,1610612750,1610612748,0,43,99,0.434,11,36,0.305555556,0.8,32,63,0.507936508,290,24,30,15,37,20,11,6,17,27,121,1,43,93,0.462,12,32,0.375,0.706,31,61,0.508196721,290,24,34,10,36,27,10,5,18,22,122,25,243,-1,78.72727272727273,218.45454545454547,0,78.7,218.5,8,0.10224860671296296,0.10899256542017503
21300452,1610612755,1610612747,0,31,84,0.369,12,37,0.324324324,0.882,19,47,0.404255319,240,30,34,18,37,20,4,8,22,20,104,1,39,95,0.411,6,24,0.25,0.818,33,71,0.464788732,240,27,33,17,32,24,13,6,11,24,111,35,215,-7,79.72727272727273,224.54545454545453,-21,79.6,220.4,25,0.11500277958313584,0.1035060948081264
21400112,1610612754,1610612748,0,29,68,0.426,9,20,0.45,0.444,20,48,0.416666667,240,8,18,6,22,18,11,5,11,18,75,1,30,80,0.375,8,26,0.307692308,0.867,22,54,0.407407407,240,13,15,16,37,13,5,5,16,17,81,22,156,-6,78.45454545454545,217.9090909090909,-33,80.11111111111111,236.22222222222223,29,0.09568754635088966,0.22043868995570895
21401029,1610612766,1610612758,1,37,78,0.474,9,21,0.428571429,0.72,28,57,0.49122807,240,18,25,11,37,21,4,3,22,17,101,0,36,91,0.396,6,18,0.333333333,0.813,30,73,0.410958904,240,13,16,7,29,16,10,3,13,18,91,18,192,10,78.8,225,33,78,227.88888888888889,-33,0.10638066001070531,0.11526365688487578
21200452,1610612763,1610612754,1,28,70,0.4,12,25,0.48,0.833,16,45,0.355555556,240,20,24,11,27,21,9,9,18,19,88,0,31,82,0.378,3,11,0.272727273,0.75,28,71,0.394366197,240,18,24,18,26,17,10,5,17,22,83,29,171,5,78.88888888888889,225.33333333333337,18,78.55555555555556,226.66666666666663,-4,0.13929068496857588,0.14833082628608474
21200869,1610612746,1610612739,0,33,74,0.446,5,16,0.3125,0.643,28,58,0.482758621,240,18,28,11,21,18,5,2,16,23,89,1,43,83,0.518,7,25,0.28,0.6,36,58,0.620689655,240,12,20,11,28,26,10,9,13,20,105,22,194,-16,78.72727272727273,228,-46,78.5,224.33333333333337,29,0.1173744824645648,0.10687483069977433
21200514,1610612747,1610612745,1,48,87,0.552,11,25,0.44,0.783,37,62,0.596774194,240,18,23,9,33,26,8,4,18,15,125,0,43,91,0.473,14,31,0.451612903,0.923,29,60,0.483333333,240,12,13,9,28,25,10,5,16,21,112,18,237,13,79.36363636363636,224.1818181818182,20,78.22222222222223,220.44444444444449,-18,0.1402897268553776,0.11206908851507412
